field,shape,log_m,num_cons,num_vars,nnz_per_row,nnz_per_matrix_global,queries,unbatched_us,batched_us,unbatched_field_ops,batched_field_ops,unbatched_serialized_fields,batched_serialized_fields,unbatched_full_proof_bytes,batched_full_proof_bytes
M31,square,4,16,16,1,16,64,26.200000,10.868667,3072,1152,192,66,26756,9868
M31,square,4,16,16,2,32,1,0.833500,0.343667,96,34,3,3,800,544
M31,square,4,16,16,2,32,2,1.657750,0.676083,192,68,6,4,1212,692
M31,square,4,16,16,2,32,4,3.299583,1.319583,384,136,12,6,2036,988
M31,square,4,16,16,2,32,8,6.974833,2.688917,768,272,24,10,3684,1580
M31,square,4,16,16,2,32,16,13.350083,5.267917,1536,544,48,18,6980,2764
M31,square,4,16,16,2,32,32,26.512417,10.943167,3072,1088,96,34,13572,5132
M31,square,4,16,16,2,32,64,53.427833,21.435333,6144,2176,192,66,26756,9868
M31,square,4,16,16,4,64,1,1.864750,0.750250,192,66,3,3,800,544
M31,square,4,16,16,4,64,2,3.725333,1.485917,384,132,6,4,1212,692
M31,square,4,16,16,4,64,4,6.913500,3.086000,768,264,12,6,2036,988
M31,square,4,16,16,4,64,8,13.534167,5.354667,1536,528,24,10,3684,1580
M31,square,4,16,16,4,64,16,27.990583,10.840250,3072,1056,48,18,6980,2764
M31,square,4,16,16,4,64,32,53.481083,21.210250,6144,2112,96,34,13572,5132
M31,square,4,16,16,4,64,64,107.744500,42.263333,12288,4224,192,66,26756,9868
M31,square,4,16,16,8,128,1,3.731167,2.141917,384,130,3,3,800,544
M31,square,4,16,16,8,128,2,7.068333,2.874000,768,260,6,4,1212,692
M31,square,4,16,16,8,128,4,13.941667,5.464917,1536,520,12,6,2036,988
M31,square,4,16,16,8,128,8,28.804667,10.847417,3072,1040,24,10,3684,1580
M31,square,4,16,16,8,128,16,56.362000,21.862000,6144,2080,48,18,6980,2764
M31,square,4,16,16,8,128,32,107.993750,42.173167,12288,4160,96,34,13572,5132
M31,square,4,16,16,8,128,64,216.947750,84.451500,24576,8320,192,66,26756,9868
M31,square,4,16,16,16,256,1,7.249000,2.758000,768,258,3,3,800,544
M31,square,4,16,16,16,256,2,13.869250,5.566500,1536,516,6,4,1212,692
M31,square,4,16,16,16,256,4,28.351000,11.285083,3072,1032,12,6,2036,988
M31,square,4,16,16,16,256,8,56.366417,21.334333,6144,2064,24,10,3684,1580
M31,square,4,16,16,16,256,16,109.653167,42.220333,12288,4128,48,18,6980,2764
M31,square,4,16,16,16,256,32,218.746000,85.078333,24576,8256,96,34,13572,5132
M31,square,4,16,16,16,256,64,440.707500,171.768833,49152,16512,192,66,26756,9868
M31,square,5,32,32,1,32,1,1.071083,0.422000,96,34,3,3,932,612
M31,square,5,32,32,1,32,2,2.130667,0.832000,192,68,6,4,1440,792
M31,square,5,32,32,1,32,4,4.609333,1.727083,384,136,12,6,2456,1152
M31,square,5,32,32,1,32,8,8.449917,3.217000,768,272,24,10,4488,1872
M31,square,5,32,32,1,32,16,17.436000,7.861000,1536,544,48,18,8552,3312
M31,square,5,32,32,1,32,32,33.205833,12.753917,3072,1088,96,34,16680,6192
M31,square,5,32,32,1,32,64,66.624750,25.659750,6144,2176,192,66,32936,11952
M31,square,5,32,32,2,64,1,2.048417,0.790833,192,66,3,3,932,612
M31,square,5,32,32,2,64,2,4.092667,1.565250,384,132,6,4,1440,792
M31,square,5,32,32,2,64,4,8.527750,3.202500,768,264,12,6,2456,1152
M31,square,5,32,32,2,64,8,17.212833,6.374500,1536,528,24,10,4488,1872
M31,square,5,32,32,2,64,16,32.946583,12.565083,3072,1056,48,18,8552,3312
M31,square,5,32,32,2,64,32,65.214083,24.911917,6144,2112,96,34,16680,6192
M31,square,5,32,32,2,64,64,134.546750,51.169083,12288,4224,192,66,32936,11952
M31,square,5,32,32,4,128,1,4.041833,1.561667,384,130,3,3,932,612
M31,square,5,32,32,4,128,2,8.640583,3.333417,768,260,6,4,1440,792
M31,square,5,32,32,4,128,4,16.639667,6.262833,1536,520,12,6,2456,1152
M31,square,5,32,32,4,128,8,33.358417,12.871250,3072,1040,24,10,4488,1872
M31,square,5,32,32,4,128,16,67.628500,25.479750,6144,2080,48,18,8552,3312
M31,square,5,32,32,4,128,32,131.473917,50.519500,12288,4160,96,34,16680,6192
M31,square,5,32,32,4,128,64,261.907667,101.266333,24576,8320,192,66,32936,11952
M31,square,5,32,32,8,256,1,8.070083,3.133917,768,258,3,3,932,612
M31,square,5,32,32,8,256,2,16.263417,6.452583,1536,516,6,4,1440,792
M31,square,5,32,32,8,256,4,34.185000,13.083333,3072,1032,12,6,2456,1152
M31,square,5,32,32,8,256,8,67.441333,25.701250,6144,2064,24,10,4488,1872
M31,square,5,32,32,8,256,16,132.166500,50.701833,12288,4128,48,18,8552,3312
M31,square,5,32,32,8,256,32,261.863750,101.417333,24576,8256,96,34,16680,6192
M31,square,5,32,32,8,256,64,530.806250,201.421250,49152,16512,192,66,32936,11952
M31,square,5,32,32,16,512,1,31.930833,10.505667,1536,514,3,3,932,612
M31,square,5,32,32,16,512,2,64.404750,17.890667,3072,1028,6,4,1440,792
M31,square,5,32,32,16,512,4,119.747583,32.837417,6144,2056,12,6,2456,1152
M31,square,5,32,32,16,512,8,172.793500,64.843500,12288,4112,24,10,4488,1872
M31,square,5,32,32,16,512,16,340.096333,114.537167,24576,8224,48,18,8552,3312
M31,square,5,32,32,16,512,32,583.751583,217.153083,49152,16448,96,34,16680,6192
M31,square,5,32,32,16,512,64,1125.047000,424.628250,98304,32896,192,66,32936,11952
M31,square,5,32,32,32,1024,1,89.135167,28.079583,3072,1026,3,3,932,612
M31,square,5,32,32,32,1024,2,183.185167,46.814000,6144,2052,6,4,1440,792
M31,square,5,32,32,32,1024,4,351.772667,92.573083,12288,4104,12,6,2456,1152
M31,square,5,32,32,32,1024,8,700.794667,176.741167,24576,8208,24,10,4488,1872
M31,square,5,32,32,32,1024,16,1423.728417,345.994583,49152,16416,48,18,8552,3312
M31,square,5,32,32,32,1024,32,2737.320083,757.246583,98304,32832,96,34,16680,6192
M31,square,5,32,32,32,1024,64,5715.531583,1332.636000,196608,65664,192,66,32936,11952
M31,square,6,64,64,1,64,1,2.618417,0.921750,192,66,3,3,1064,680
M31,square,6,64,64,1,64,2,5.221333,1.818750,384,132,6,4,1668,892
M31,square,6,64,64,1,64,4,10.558417,3.628500,768,264,12,6,2876,1316
M31,square,6,64,64,1,64,8,21.440667,7.498250,1536,528,24,10,5292,2164
M31,square,6,64,64,1,64,16,42.197417,14.750750,3072,1056,48,18,10124,3860
M31,square,6,64,64,1,64,32,81.474167,29.143167,6144,2112,96,34,19788,7252
M31,square,6,64,64,1,64,64,158.617500,57.127583,12288,4224,192,66,39116,14036
M31,square,6,64,64,2,128,1,5.370583,1.883500,384,130,3,3,1064,680
M31,square,6,64,64,2,128,2,11.342000,4.235500,768,260,6,4,1668,892
M31,square,6,64,64,2,128,4,20.754917,7.274083,1536,520,12,6,2876,1316
M31,square,6,64,64,2,128,8,42.059250,14.555833,3072,1040,24,10,5292,2164
M31,square,6,64,64,2,128,16,81.762750,28.883833,6144,2080,48,18,10124,3860
M31,square,6,64,64,2,128,32,163.718500,57.628750,12288,4160,96,34,19788,7252
M31,square,6,64,64,2,128,64,325.621583,116.009500,24576,8320,192,66,39116,14036
M31,square,6,64,64,4,256,1,10.239583,3.787000,768,258,3,3,1064,680
M31,square,6,64,64,4,256,2,20.082167,7.243833,1536,516,6,4,1668,892
M31,square,6,64,64,4,256,4,39.940083,14.597500,3072,1032,12,6,2876,1316
M31,square,6,64,64,4,256,8,80.792000,29.931750,6144,2064,24,10,5292,2164
M31,square,6,64,64,4,256,16,162.764667,59.049750,12288,4128,48,18,10124,3860
M31,square,6,64,64,4,256,32,314.085083,114.977917,24576,8256,96,34,19788,7252
M31,square,6,64,64,4,256,64,628.000000,231.798667,49152,16512,192,66,39116,14036
M31,square,6,64,64,8,512,1,40.662417,13.491083,1536,514,3,3,1064,680
M31,square,6,64,64,8,512,2,87.011250,20.153750,3072,1028,6,4,1668,892
M31,square,6,64,64,8,512,4,161.930250,38.716333,6144,2056,12,6,2876,1316
M31,square,6,64,64,8,512,8,289.766667,74.961250,12288,4112,24,10,5292,2164
M31,square,6,64,64,8,512,16,444.860333,136.352000,24576,8224,48,18,10124,3860
M31,square,6,64,64,8,512,32,797.054750,248.964167,49152,16448,96,34,19788,7252
M31,square,6,64,64,8,512,64,1475.804583,486.098417,98304,32896,192,66,39116,14036
M31,square,6,64,64,16,1024,1,111.311750,36.492000,3072,1026,3,3,1064,680
M31,square,6,64,64,16,1024,2,215.365417,71.731917,6144,2052,6,4,1668,892
M31,square,6,64,64,16,1024,4,438.368667,124.840750,12288,4104,12,6,2876,1316
M31,square,6,64,64,16,1024,8,891.649417,240.571833,24576,8208,24,10,5292,2164
M31,square,6,64,64,16,1024,16,1736.565833,485.699333,49152,16416,48,18,10124,3860
M31,square,6,64,64,16,1024,32,3436.110000,915.075583,98304,32832,96,34,19788,7252
M31,square,6,64,64,16,1024,64,6684.562000,1745.012250,196608,65664,192,66,39116,14036
M31,square,6,64,64,32,2048,1,213.234500,78.107417,6144,2050,3,3,1064,680
M31,square,6,64,64,32,2048,2,429.218083,159.694500,12288,4100,6,4,1668,892
M31,square,6,64,64,32,2048,4,876.813833,309.026083,24576,8200,12,6,2876,1316
M31,square,6,64,64,32,2048,8,1790.529000,623.734333,49152,16400,24,10,5292,2164
M31,square,6,64,64,32,2048,16,3490.263750,1286.128250,98304,32800,48,18,10124,3860
M31,square,6,64,64,32,2048,32,7028.853167,2487.862917,196608,65600,96,34,19788,7252
M31,square,6,64,64,32,2048,64,13800.021083,4826.895917,393216,131200,192,66,39116,14036
M31,square,7,128,128,1,128,1,6.225833,2.523500,384,130,3,3,1196,748
M31,square,7,128,128,1,128,2,11.555667,4.410750,768,260,6,4,1896,992
M31,square,7,128,128,1,128,4,24.449583,8.655000,1536,520,12,6,3296,1480
M31,square,7,128,128,1,128,8,47.347750,17.324667,3072,1040,24,10,6096,2456
M31,square,7,128,128,1,128,16,93.745500,34.375750,6144,2080,48,18,11696,4408
M31,square,7,128,128,1,128,32,184.617250,67.519000,12288,4160,96,34,22896,8312
M31,square,7,128,128,1,128,64,366.069667,135.759417,24576,8320,192,66,45296,16120
M31,square,7,128,128,2,256,1,11.509833,4.260750,768,258,3,3,1196,748
M31,square,7,128,128,2,256,2,23.325083,8.535333,1536,516,6,4,1896,992
M31,square,7,128,128,2,256,4,46.111417,17.049500,3072,1032,12,6,3296,1480
M31,square,7,128,128,2,256,8,93.279083,34.223833,6144,2064,24,10,6096,2456
M31,square,7,128,128,2,256,16,182.011333,67.265250,12288,4128,48,18,11696,4408
M31,square,7,128,128,2,256,32,364.066833,135.332833,24576,8256,96,34,22896,8312
M31,square,7,128,128,2,256,64,727.532417,267.704667,49152,16512,192,66,45296,16120
M31,square,7,128,128,4,512,1,53.899833,16.631417,1536,514,3,3,1196,748
M31,square,7,128,128,4,512,2,109.788917,29.541000,3072,1028,6,4,1896,992
M31,square,7,128,128,4,512,4,216.990333,50.733333,6144,2056,12,6,3296,1480
M31,square,7,128,128,4,512,8,402.236333,97.680083,12288,4112,24,10,6096,2456
M31,square,7,128,128,4,512,16,780.311917,176.441750,24576,8224,48,18,11696,4408
M31,square,7,128,128,4,512,32,1437.709083,341.718583,49152,16448,96,34,22896,8312
M31,square,7,128,128,4,512,64,2638.006417,670.823917,98304,32896,192,66,45296,16120
M31,square,7,128,128,8,1024,1,129.721583,42.620833,3072,1026,3,3,1196,748
M31,square,7,128,128,8,1024,2,265.890750,80.813417,6144,2052,6,4,1896,992
M31,square,7,128,128,8,1024,4,527.969333,164.560667,12288,4104,12,6,3296,1480
M31,square,7,128,128,8,1024,8,1055.261417,335.614333,24576,8208,24,10,6096,2456
M31,square,7,128,128,8,1024,16,2092.696750,625.284417,49152,16416,48,18,11696,4408
M31,square,7,128,128,8,1024,32,4057.005000,1199.619417,98304,32832,96,34,22896,8312
M31,square,7,128,128,8,1024,64,7866.979833,2295.929583,196608,65664,192,66,45296,16120
M31,square,7,128,128,16,2048,1,266.159250,98.625667,6144,2050,3,3,1196,748
M31,square,7,128,128,16,2048,2,546.780500,199.099000,12288,4100,6,4,1896,992
M31,square,7,128,128,16,2048,4,1129.245750,407.286500,24576,8200,12,6,3296,1480
M31,square,7,128,128,16,2048,8,2152.629083,777.420500,49152,16400,24,10,6096,2456
M31,square,7,128,128,16,2048,16,4239.918583,1518.989750,98304,32800,48,18,11696,4408
M31,square,7,128,128,16,2048,32,8414.371750,2945.185917,196608,65600,96,34,22896,8312
M31,square,7,128,128,16,2048,64,16679.802917,5736.307917,393216,131200,192,66,45296,16120
M31,square,7,128,128,32,4096,1,506.136250,186.195750,12288,4098,3,3,1196,748
M31,square,7,128,128,32,4096,2,1009.319417,375.825083,24576,8196,6,4,1896,992
M31,square,7,128,128,32,4096,4,2003.424750,772.068167,49152,16392,12,6,3296,1480
M31,square,7,128,128,32,4096,8,4132.280417,1616.696500,98304,32784,24,10,6096,2456
M31,square,7,128,128,32,4096,16,8125.494000,3077.368000,196608,65568,48,18,11696,4408
M31,square,7,128,128,32,4096,32,16498.247583,6128.072750,393216,131136,96,34,22896,8312
M31,square,7,128,128,32,4096,64,33296.662083,12231.414333,786432,262272,192,66,45296,16120
M31,square,8,256,256,1,256,1,13.451333,4.965000,768,258,3,3,1328,816
M31,square,8,256,256,1,256,2,25.380250,9.247500,1536,516,6,4,2124,1092
M31,square,8,256,256,1,256,4,50.847000,18.446583,3072,1032,12,6,3716,1644
M31,square,8,256,256,1,256,8,101.068000,37.369667,6144,2064,24,10,6900,2748
M31,square,8,256,256,1,256,16,202.236750,73.432750,12288,4128,48,18,13268,4956
M31,square,8,256,256,1,256,32,405.251583,147.799667,24576,8256,96,34,26004,9372
M31,square,8,256,256,1,256,64,810.386583,293.266417,49152,16512,192,66,51476,18204
M31,square,8,256,256,2,512,1,56.781417,18.740083,1536,514,3,3,1328,816
M31,square,8,256,256,2,512,2,116.570000,35.160417,3072,1028,6,4,2124,1092
M31,square,8,256,256,2,512,4,241.246750,61.410833,6144,2056,12,6,3716,1644
M31,square,8,256,256,2,512,8,487.314750,107.447833,12288,4112,24,10,6900,2748
M31,square,8,256,256,2,512,16,898.711000,207.799750,24576,8224,48,18,13268,4956
M31,square,8,256,256,2,512,32,1704.107667,386.105333,49152,16448,96,34,26004,9372
M31,square,8,256,256,2,512,64,3357.249167,742.552333,98304,32896,192,66,51476,18204
M31,square,8,256,256,4,1024,1,146.151000,50.245000,3072,1026,3,3,1328,816
M31,square,8,256,256,4,1024,2,299.667917,102.541500,6144,2052,6,4,2124,1092
M31,square,8,256,256,4,1024,4,612.373500,198.191583,12288,4104,12,6,3716,1644
M31,square,8,256,256,4,1024,8,1224.963167,389.390333,24576,8208,24,10,6900,2748
M31,square,8,256,256,4,1024,16,2409.313750,778.320750,49152,16416,48,18,13268,4956
M31,square,8,256,256,4,1024,32,4758.497917,1463.385083,98304,32832,96,34,26004,9372
M31,square,8,256,256,4,1024,64,9176.148750,2736.133750,196608,65664,192,66,51476,18204
M31,square,8,256,256,8,2048,1,327.039000,116.040250,6144,2050,3,3,1328,816
M31,square,8,256,256,8,2048,2,655.903583,228.066833,12288,4100,6,4,2124,1092
M31,square,8,256,256,8,2048,4,1307.629417,451.511833,24576,8200,12,6,3716,1644
M31,square,8,256,256,8,2048,8,2608.138333,917.308000,49152,16400,24,10,6900,2748
M31,square,8,256,256,8,2048,16,5367.658417,1911.203167,98304,32800,48,18,13268,4956
M31,square,8,256,256,8,2048,32,10919.030667,3577.923583,196608,65600,96,34,26004,9372
M31,square,8,256,256,8,2048,64,21181.924833,6960.336833,393216,131200,192,66,51476,18204
M31,square,8,256,256,16,4096,1,628.398083,222.255083,12288,4098,3,3,1328,816
M31,square,8,256,256,16,4096,2,1220.659667,447.335000,24576,8196,6,4,2124,1092
M31,square,8,256,256,16,4096,4,2446.395917,933.959583,49152,16392,12,6,3716,1644
M31,square,8,256,256,16,4096,8,4907.617583,1814.900250,98304,32784,24,10,6900,2748
M31,square,8,256,256,16,4096,16,9901.961333,3595.196917,196608,65568,48,18,13268,4956
M31,square,8,256,256,16,4096,32,20201.170583,7270.102667,393216,131136,96,34,26004,9372
M31,square,8,256,256,16,4096,64,40138.366750,14282.892500,786432,262272,192,66,51476,18204
M31,square,8,256,256,32,8192,1,1126.116417,419.336083,24576,8194,3,3,1328,816
M31,square,8,256,256,32,8192,2,2238.939917,853.648417,49152,16388,6,4,2124,1092
M31,square,8,256,256,32,8192,4,4466.490250,1715.195833,98304,32776,12,6,3716,1644
M31,square,8,256,256,32,8192,8,9022.826250,3422.393417,196608,65552,24,10,6900,2748
M31,square,8,256,256,32,8192,16,17792.609083,6767.998250,393216,131104,48,18,13268,4956
M31,square,8,256,256,32,8192,32,35561.817750,13451.335333,786432,262208,96,34,26004,9372
M31,square,8,256,256,32,8192,64,71481.946750,26581.393250,1572864,524416,192,66,51476,18204
M31,tall,4,16,8,1,16,1,0.386250,0.171333,48,18,3,3,784,528
M31,tall,4,16,8,1,16,2,0.756500,0.321833,96,36,6,4,1196,676
M31,tall,4,16,8,1,16,4,1.548250,0.645083,192,72,12,6,2020,972
M31,tall,4,16,8,1,16,8,2.950167,1.211167,384,144,24,10,3668,1564
M31,tall,4,16,8,1,16,16,6.217250,2.503250,768,288,48,18,6964,2748
M31,tall,4,16,8,1,16,32,11.956167,4.807417,1536,576,96,34,13556,5116
M31,tall,4,16,8,1,16,64,23.994500,9.891417,3072,1152,192,66,26740,9852
M31,tall,4,16,8,2,32,1,0.785500,0.326667,96,34,3,3,784,528
M31,tall,4,16,8,2,32,2,1.566833,0.642750,192,68,6,4,1196,676
M31,tall,4,16,8,2,32,4,3.103333,1.265583,384,136,12,6,2020,972
M31,tall,4,16,8,2,32,8,5.999667,2.397167,768,272,24,10,3668,1564
M31,tall,4,16,8,2,32,16,12.151750,4.908917,1536,544,48,18,6964,2748
M31,tall,4,16,8,2,32,32,23.642250,9.472167,3072,1088,96,34,13556,5116
M31,tall,4,16,8,2,32,64,47.523417,18.929083,6144,2176,192,66,26740,9852
M31,tall,4,16,8,4,64,1,1.584417,0.634083,192,66,3,3,784,528
M31,tall,4,16,8,4,64,2,3.173583,1.261583,384,132,6,4,1196,676
M31,tall,4,16,8,4,64,4,6.310667,2.489583,768,264,12,6,2020,972
M31,tall,4,16,8,4,64,8,12.438417,4.850667,1536,528,24,10,3668,1564
M31,tall,4,16,8,4,64,16,24.156583,9.445667,3072,1056,48,18,6964,2748
M31,tall,4,16,8,4,64,32,48.441333,18.989000,6144,2112,96,34,13556,5116
M31,tall,4,16,8,4,64,64,95.885333,37.969667,12288,4224,192,66,26740,9852
M31,tall,4,16,8,8,128,1,3.032583,1.213167,384,130,3,3,784,528
M31,tall,4,16,8,8,128,2,6.075583,2.414750,768,260,6,4,1196,676
M31,tall,4,16,8,8,128,4,12.528250,4.775833,1536,520,12,6,2020,972
M31,tall,4,16,8,8,128,8,24.582333,9.466000,3072,1040,24,10,3668,1564
M31,tall,4,16,8,8,128,16,49.347917,19.123417,6144,2080,48,18,6964,2748
M31,tall,4,16,8,8,128,32,98.056500,38.029250,12288,4160,96,34,13556,5116
M31,tall,4,16,8,8,128,64,196.244167,76.515583,24576,8320,192,66,26740,9852
M31,tall,5,32,16,1,32,1,0.917750,0.371250,96,34,3,3,916,596
M31,tall,5,32,16,1,32,2,1.820083,0.735167,192,68,6,4,1424,776
M31,tall,5,32,16,1,32,4,3.620167,1.427833,384,136,12,6,2440,1136
M31,tall,5,32,16,1,32,8,7.216250,2.850833,768,272,24,10,4472,1856
M31,tall,5,32,16,1,32,16,14.395667,5.672000,1536,544,48,18,8536,3296
M31,tall,5,32,16,1,32,32,28.849167,11.313833,3072,1088,96,34,16664,6176
M31,tall,5,32,16,1,32,64,58.313000,22.858667,6144,2176,192,66,32920,11936
M31,tall,5,32,16,2,64,1,1.822417,0.728083,192,66,3,3,916,596
M31,tall,5,32,16,2,64,2,3.725417,1.492750,384,132,6,4,1424,776
M31,tall,5,32,16,2,64,4,7.783667,2.992417,768,264,12,6,2440,1136
M31,tall,5,32,16,2,64,8,14.757000,5.884250,1536,528,24,10,4472,1856
M31,tall,5,32,16,2,64,16,29.295250,11.439833,3072,1056,48,18,8536,3296
M31,tall,5,32,16,2,64,32,57.767333,22.985833,6144,2112,96,34,16664,6176
M31,tall,5,32,16,2,64,64,115.555167,45.697083,12288,4224,192,66,32920,11936
M31,tall,5,32,16,4,128,1,3.806083,1.491167,384,130,3,3,916,596
M31,tall,5,32,16,4,128,2,7.556167,3.144583,768,260,6,4,1424,776
M31,tall,5,32,16,4,128,4,14.853000,5.759583,1536,520,12,6,2440,1136
M31,tall,5,32,16,4,128,8,29.473750,11.578500,3072,1040,24,10,4472,1856
M31,tall,5,32,16,4,128,16,58.260917,22.737667,6144,2080,48,18,8536,3296
M31,tall,5,32,16,4,128,32,116.031833,45.410750,12288,4160,96,34,16664,6176
M31,tall,5,32,16,4,128,64,232.221167,91.067667,24576,8320,192,66,32920,11936
M31,tall,5,32,16,8,256,1,7.413083,2.833917,768,258,3,3,916,596
M31,tall,5,32,16,8,256,2,14.865250,5.670083,1536,516,6,4,1424,776
M31,tall,5,32,16,8,256,4,29.483917,11.687667,3072,1032,12,6,2440,1136
M31,tall,5,32,16,8,256,8,59.013750,22.734583,6144,2064,24,10,4472,1856
M31,tall,5,32,16,8,256,16,118.099583,45.045500,12288,4128,48,18,8536,3296
M31,tall,5,32,16,8,256,32,234.888500,90.758083,24576,8256,96,34,16664,6176
M31,tall,5,32,16,8,256,64,476.016083,184.022667,49152,16512,192,66,32920,11936
M31,tall,5,32,16,16,512,1,15.231167,5.962833,1536,514,3,3,916,596
M31,tall,5,32,16,16,512,2,30.714750,11.654583,3072,1028,6,4,1424,776
M31,tall,5,32,16,16,512,4,60.089583,22.954083,6144,2056,12,6,2440,1136
M31,tall,5,32,16,16,512,8,120.539417,46.257583,12288,4112,24,10,4472,1856
M31,tall,5,32,16,16,512,16,243.350167,93.322750,24576,8224,48,18,8536,3296
M31,tall,5,32,16,16,512,32,479.333500,184.208750,49152,16448,96,34,16664,6176
M31,tall,5,32,16,16,512,64,956.946333,370.257250,98304,32896,192,66,32920,11936
M31,tall,6,64,32,1,64,1,2.203667,0.848333,192,66,3,3,1048,664
M31,tall,6,64,32,1,64,2,4.430500,1.686583,384,132,6,4,1652,876
M31,tall,6,64,32,1,64,4,8.809250,4.688833,768,264,12,6,2860,1300
M31,tall,6,64,32,1,64,8,17.564000,6.668583,1536,528,24,10,5276,2148
M31,tall,6,64,32,1,64,16,35.522583,13.598250,3072,1056,48,18,10108,3844
M31,tall,6,64,32,1,64,32,69.926333,26.754917,6144,2112,96,34,19772,7236
M31,tall,6,64,32,1,64,64,140.016000,53.602583,12288,4224,192,66,39100,14020
M31,tall,6,64,32,2,128,1,4.547167,1.739917,384,130,3,3,1048,664
M31,tall,6,64,32,2,128,2,9.085750,3.471083,768,260,6,4,1652,876
M31,tall,6,64,32,2,128,4,18.744167,6.961250,1536,520,12,6,2860,1300
M31,tall,6,64,32,2,128,8,35.767917,13.590417,3072,1040,24,10,5276,2148
M31,tall,6,64,32,2,128,16,69.781917,26.490417,6144,2080,48,18,10108,3844
M31,tall,6,64,32,2,128,32,138.501583,52.734000,12288,4160,96,34,19772,7236
M31,tall,6,64,32,2,128,64,278.238750,106.051917,24576,8320,192,66,39100,14020
M31,tall,6,64,32,4,256,1,9.041083,3.573583,768,258,3,3,1048,664
M31,tall,6,64,32,4,256,2,17.322167,6.678083,1536,516,6,4,1652,876
M31,tall,6,64,32,4,256,4,34.672583,13.355667,3072,1032,12,6,2860,1300
M31,tall,6,64,32,4,256,8,69.573333,26.790917,6144,2064,24,10,5276,2148
M31,tall,6,64,32,4,256,16,138.692750,53.684750,12288,4128,48,18,10108,3844
M31,tall,6,64,32,4,256,32,277.261500,107.058167,24576,8256,96,34,19772,7236
M31,tall,6,64,32,4,256,64,555.928167,214.280833,49152,16512,192,66,39100,14020
M31,tall,6,64,32,8,512,1,29.123667,10.776833,1536,514,3,3,1048,664
M31,tall,6,64,32,8,512,2,56.863000,19.006917,3072,1028,6,4,1652,876
M31,tall,6,64,32,8,512,4,111.096667,34.818833,6144,2056,12,6,2860,1300
M31,tall,6,64,32,8,512,8,203.021833,61.768500,12288,4112,24,10,5276,2148
M31,tall,6,64,32,8,512,16,369.331583,114.102417,24576,8224,48,18,10108,3844
M31,tall,6,64,32,8,512,32,612.482417,224.326333,49152,16448,96,34,19772,7236
M31,tall,6,64,32,8,512,64,1198.915833,437.121583,98304,32896,192,66,39100,14020
M31,tall,6,64,32,16,1024,1,101.328333,29.844833,3072,1026,3,3,1048,664
M31,tall,6,64,32,16,1024,2,198.583000,54.928583,6144,2052,6,4,1652,876
M31,tall,6,64,32,16,1024,4,396.464417,110.232583,12288,4104,12,6,2860,1300
M31,tall,6,64,32,16,1024,8,797.607000,216.135167,24576,8208,24,10,5276,2148
M31,tall,6,64,32,16,1024,16,1539.331250,428.147417,49152,16416,48,18,10108,3844
M31,tall,6,64,32,16,1024,32,3090.538750,827.867583,98304,32832,96,34,19772,7236
M31,tall,6,64,32,16,1024,64,6106.480917,1582.062250,196608,65664,192,66,39100,14020
M31,tall,6,64,32,32,2048,1,209.989750,72.254000,6144,2050,3,3,1048,664
M31,tall,6,64,32,32,2048,2,417.564000,143.518667,12288,4100,6,4,1652,876
M31,tall,6,64,32,32,2048,4,865.819083,284.123917,24576,8200,12,6,2860,1300
M31,tall,6,64,32,32,2048,8,1771.517917,552.011750,49152,16400,24,10,5276,2148
M31,tall,6,64,32,32,2048,16,3428.536333,1183.546083,98304,32800,48,18,10108,3844
M31,tall,6,64,32,32,2048,32,6773.551167,2287.180417,196608,65600,96,34,19772,7236
M31,tall,6,64,32,32,2048,64,13337.156083,4529.084000,393216,131200,192,66,39100,14020
M31,tall,7,128,64,1,128,1,5.302000,2.063833,384,130,3,3,1180,732
M31,tall,7,128,64,1,128,2,10.560167,4.550333,768,260,6,4,1880,976
M31,tall,7,128,64,1,128,4,21.968917,8.426000,1536,520,12,6,3280,1464
M31,tall,7,128,64,1,128,8,42.227000,16.458667,3072,1040,24,10,6080,2440
M31,tall,7,128,64,1,128,16,83.088167,32.322083,6144,2080,48,18,11680,4392
M31,tall,7,128,64,1,128,32,166.315250,63.812750,12288,4160,96,34,22880,8296
M31,tall,7,128,64,1,128,64,328.536500,125.594333,24576,8320,192,66,45280,16104
M31,tall,7,128,64,2,256,1,10.868750,4.042917,768,258,3,3,1180,732
M31,tall,7,128,64,2,256,2,21.186333,7.958333,1536,516,6,4,1880,976
M31,tall,7,128,64,2,256,4,42.211000,15.706083,3072,1032,12,6,3280,1464
M31,tall,7,128,64,2,256,8,86.058500,32.000333,6144,2064,24,10,6080,2440
M31,tall,7,128,64,2,256,16,166.129833,62.134333,12288,4128,48,18,11680,4392
M31,tall,7,128,64,2,256,32,333.578500,126.145833,24576,8256,96,34,22880,8296
M31,tall,7,128,64,2,256,64,684.892333,255.706000,49152,16512,192,66,45280,16104
M31,tall,7,128,64,4,512,1,51.362917,12.062667,1536,514,3,3,1180,732
M31,tall,7,128,64,4,512,2,98.928417,24.871583,3072,1028,6,4,1880,976
M31,tall,7,128,64,4,512,4,214.030000,39.841000,6144,2056,12,6,3280,1464
M31,tall,7,128,64,4,512,8,388.984333,76.211750,12288,4112,24,10,6080,2440
M31,tall,7,128,64,4,512,16,684.131167,149.842417,24576,8224,48,18,11680,4392
M31,tall,7,128,64,4,512,32,1352.000833,290.548250,49152,16448,96,34,22880,8296
