field,shape,log_m,num_cons,num_vars,nnz_per_row,nnz_per_matrix_global,queries,verifier_unbatched_us,verifier_batched_us
BabyBear,wide,5,32,64,2,64,16,56.635833,20.273083
BabyBear,wide,5,32,64,2,64,32,115.769917,41.926250
BabyBear,wide,5,32,64,2,64,64,227.044000,81.451417
BabyBear,wide,5,32,64,4,128,1,7.051333,2.539167
BabyBear,wide,5,32,64,4,128,2,14.234417,5.077083
BabyBear,wide,5,32,64,4,128,4,28.302917,10.290333
BabyBear,wide,5,32,64,4,128,8,60.396750,21.598417
BabyBear,wide,5,32,64,4,128,16,114.321583,40.876500
BabyBear,wide,5,32,64,4,128,32,226.658917,81.545000
BabyBear,wide,5,32,64,4,128,64,451.518583,162.882833
BabyBear,wide,5,32,64,8,256,1,14.108500,5.067167
BabyBear,wide,5,32,64,8,256,2,28.028583,10.100583
BabyBear,wide,5,32,64,8,256,4,56.213333,20.185333
BabyBear,wide,5,32,64,8,256,8,113.199750,40.569083
BabyBear,wide,5,32,64,8,256,16,225.275250,80.968250
BabyBear,wide,5,32,64,8,256,32,454.704500,164.306417
BabyBear,wide,5,32,64,8,256,64,910.001250,325.941917
BabyBear,wide,5,32,64,16,512,1,28.076333,10.107417
BabyBear,wide,5,32,64,16,512,2,56.084833,20.611667
BabyBear,wide,5,32,64,16,512,4,112.500917,40.899000
BabyBear,wide,5,32,64,16,512,8,227.130667,81.870167
BabyBear,wide,5,32,64,16,512,16,459.170333,165.250083
BabyBear,wide,5,32,64,16,512,32,916.181250,324.376167
BabyBear,wide,5,32,64,16,512,64,1824.866750,657.401417
BabyBear,wide,5,32,64,32,1024,1,58.873750,21.149417
BabyBear,wide,5,32,64,32,1024,2,119.043000,40.828917
BabyBear,wide,5,32,64,32,1024,4,226.834167,81.484833
BabyBear,wide,5,32,64,32,1024,8,454.675417,163.719000
BabyBear,wide,5,32,64,32,1024,16,937.993250,340.451833
BabyBear,wide,5,32,64,32,1024,32,1827.419833,668.263000
BabyBear,wide,5,32,64,32,1024,64,3678.238583,1372.990417
BabyBear,wide,6,64,128,1,64,1,4.412333,1.724167
BabyBear,wide,6,64,128,1,64,2,8.292750,2.946583
BabyBear,wide,6,64,128,1,64,4,16.566417,5.908167
BabyBear,wide,6,64,128,1,64,8,34.146333,11.990333
BabyBear,wide,6,64,128,1,64,16,66.850500,25.441750
BabyBear,wide,6,64,128,1,64,32,133.958083,46.909250
BabyBear,wide,6,64,128,1,64,64,266.563250,92.765417
BabyBear,wide,6,64,128,2,128,1,8.288500,2.966750
BabyBear,wide,6,64,128,2,128,2,16.558250,5.857333
BabyBear,wide,6,64,128,2,128,4,33.033500,11.659167
BabyBear,wide,6,64,128,2,128,8,67.421250,23.440083
BabyBear,wide,6,64,128,2,128,16,135.518750,47.777583
BabyBear,wide,6,64,128,2,128,32,270.727667,94.184417
BabyBear,wide,6,64,128,2,128,64,537.105500,186.978833
BabyBear,wide,6,64,128,4,256,1,16.615333,5.915083
BabyBear,wide,6,64,128,4,256,2,32.993167,11.699917
BabyBear,wide,6,64,128,4,256,4,66.937083,23.371250
BabyBear,wide,6,64,128,4,256,8,136.936417,48.125250
BabyBear,wide,6,64,128,4,256,16,298.468167,104.578167
BabyBear,wide,6,64,128,4,256,32,574.380500,201.001083
BabyBear,wide,6,64,128,4,256,64,1112.368667,388.365917
BabyBear,wide,6,64,128,8,512,1,33.778167,12.035333
BabyBear,wide,6,64,128,8,512,2,67.430667,23.645917
BabyBear,wide,6,64,128,8,512,4,132.935000,46.700250
BabyBear,wide,6,64,128,8,512,8,266.553833,94.815583
BabyBear,wide,6,64,128,8,512,16,538.624917,187.974083
BabyBear,wide,6,64,128,8,512,32,1079.867833,374.568417
BabyBear,wide,6,64,128,8,512,64,2150.454083,750.670833
BabyBear,wide,6,64,128,16,1024,1,66.358000,23.406667
BabyBear,wide,6,64,128,16,1024,2,133.021750,47.351250
BabyBear,wide,6,64,128,16,1024,4,266.189833,93.243083
BabyBear,wide,6,64,128,16,1024,8,533.060333,187.463083
BabyBear,wide,6,64,128,16,1024,16,1079.751750,378.486417
BabyBear,wide,6,64,128,16,1024,32,2135.196250,757.825417
BabyBear,wide,6,64,128,16,1024,64,4374.836500,1559.475750
BabyBear,wide,6,64,128,32,2048,1,133.059500,47.750583
BabyBear,wide,6,64,128,32,2048,2,265.941833,94.318583
BabyBear,wide,6,64,128,32,2048,4,541.038417,190.831333
BabyBear,wide,6,64,128,32,2048,8,1065.556500,374.932667
BabyBear,wide,6,64,128,32,2048,16,2131.569583,750.064250
BabyBear,wide,6,64,128,32,2048,32,4261.613333,1511.355833
BabyBear,wide,6,64,128,32,2048,64,8651.618417,3041.274167
BabyBear,wide,7,128,256,1,128,1,9.488667,3.520000
BabyBear,wide,7,128,256,1,128,2,18.844833,6.751833
BabyBear,wide,7,128,256,1,128,4,38.254833,13.408250
BabyBear,wide,7,128,256,1,128,8,76.484250,27.490167
BabyBear,wide,7,128,256,1,128,16,151.942833,53.755500
BabyBear,wide,7,128,256,1,128,32,304.882917,108.303750
BabyBear,wide,7,128,256,1,128,64,608.913417,214.698333
BabyBear,wide,7,128,256,2,256,1,19.433167,6.923333
BabyBear,wide,7,128,256,2,256,2,38.288583,13.543417
BabyBear,wide,7,128,256,2,256,4,78.175750,27.834083
BabyBear,wide,7,128,256,2,256,8,151.860417,53.438250
BabyBear,wide,7,128,256,2,256,16,304.026750,106.702833
BabyBear,wide,7,128,256,2,256,32,610.560417,215.559833
BabyBear,wide,7,128,256,2,256,64,1220.907083,429.053083
BabyBear,wide,7,128,256,4,512,1,37.905667,13.326333
BabyBear,wide,7,128,256,4,512,2,75.695333,26.567833
BabyBear,wide,7,128,256,4,512,4,152.252750,53.300667
BabyBear,wide,7,128,256,4,512,8,306.511250,107.236167
BabyBear,wide,7,128,256,4,512,16,615.936167,216.532833
BabyBear,wide,7,128,256,4,512,32,1222.381500,430.500833
BabyBear,wide,7,128,256,4,512,64,2445.903917,897.694083
BabyBear,wide,7,128,256,8,1024,1,75.890667,27.118583
BabyBear,wide,7,128,256,8,1024,2,151.810000,54.188833
BabyBear,wide,7,128,256,8,1024,4,303.760917,107.691833
BabyBear,wide,7,128,256,8,1024,8,612.098333,214.978167
BabyBear,wide,7,128,256,8,1024,16,1223.554833,434.227333
BabyBear,wide,7,128,256,8,1024,32,2429.441917,881.096750
BabyBear,wide,7,128,256,8,1024,64,4989.365250,1772.745917
BabyBear,wide,7,128,256,16,2048,1,152.043583,54.008167
BabyBear,wide,7,128,256,16,2048,2,308.736583,109.202000
BabyBear,wide,7,128,256,16,2048,4,610.381750,216.123083
BabyBear,wide,7,128,256,16,2048,8,1247.125417,436.253417
BabyBear,wide,7,128,256,16,2048,16,2455.259750,888.762083
BabyBear,wide,7,128,256,16,2048,32,5075.988417,1788.888583
BabyBear,wide,7,128,256,16,2048,64,10219.349667,3596.204333
BabyBear,wide,7,128,256,32,4096,1,305.853250,108.992833
BabyBear,wide,7,128,256,32,4096,2,609.228583,217.068000
BabyBear,wide,7,128,256,32,4096,4,1232.782083,438.311750
BabyBear,wide,7,128,256,32,4096,8,2593.082333,942.397500
BabyBear,wide,7,128,256,32,4096,16,4895.704833,1756.265750
BabyBear,wide,7,128,256,32,4096,32,9860.827417,3509.156083
BabyBear,wide,7,128,256,32,4096,64,19558.070333,6947.494750
BabyBear,wide,8,256,512,1,256,1,21.514833,8.037750
BabyBear,wide,8,256,512,1,256,2,43.194167,16.046917
BabyBear,wide,8,256,512,1,256,4,86.254000,31.467250
BabyBear,wide,8,256,512,1,256,8,172.594167,62.825417
BabyBear,wide,8,256,512,1,256,16,346.208333,126.592833
BabyBear,wide,8,256,512,1,256,32,694.824000,251.902083
BabyBear,wide,8,256,512,1,256,64,1391.818500,506.625250
BabyBear,wide,8,256,512,2,512,1,43.226250,16.307667
BabyBear,wide,8,256,512,2,512,2,86.316000,31.727833
BabyBear,wide,8,256,512,2,512,4,172.063833,63.399083
BabyBear,wide,8,256,512,2,512,8,345.908583,126.175333
BabyBear,wide,8,256,512,2,512,16,691.144750,252.201750
BabyBear,wide,8,256,512,2,512,32,1391.999917,509.558500
BabyBear,wide,8,256,512,2,512,64,2784.692333,1028.776583
BabyBear,wide,8,256,512,4,1024,1,86.681250,32.293667
BabyBear,wide,8,256,512,4,1024,2,172.518000,64.204750
BabyBear,wide,8,256,512,4,1024,4,346.307000,126.859667
BabyBear,wide,8,256,512,4,1024,8,710.433583,255.730917
BabyBear,wide,8,256,512,4,1024,16,1406.249750,510.678833
BabyBear,wide,8,256,512,4,1024,32,2856.107333,1047.033000
BabyBear,wide,8,256,512,4,1024,64,5631.184750,2073.861333
BabyBear,wide,8,256,512,8,2048,1,174.995500,64.523417
BabyBear,wide,8,256,512,8,2048,2,347.410667,130.286250
BabyBear,wide,8,256,512,8,2048,4,693.334500,256.586500
BabyBear,wide,8,256,512,8,2048,8,1397.110750,513.775000
BabyBear,wide,8,256,512,8,2048,16,2794.768667,1026.547667
BabyBear,wide,8,256,512,8,2048,32,5567.941667,2043.950333
BabyBear,wide,8,256,512,8,2048,64,11227.545417,4090.325083
BabyBear,wide,8,256,512,16,4096,1,346.072083,129.409583
BabyBear,wide,8,256,512,16,4096,2,693.467833,258.973667
BabyBear,wide,8,256,512,16,4096,4,1391.929417,517.971583
BabyBear,wide,8,256,512,16,4096,8,2781.636583,1039.807917
BabyBear,wide,8,256,512,16,4096,16,5641.854333,2075.087417
BabyBear,wide,8,256,512,16,4096,32,11265.684833,4157.223167
BabyBear,wide,8,256,512,16,4096,64,22363.053750,8206.982667
BabyBear,wide,8,256,512,32,8192,1,701.344500,262.257083
BabyBear,wide,8,256,512,32,8192,2,1399.506167,522.079500
BabyBear,wide,8,256,512,32,8192,4,2791.332917,1057.336083
BabyBear,wide,8,256,512,32,8192,8,5576.854750,2110.591333
BabyBear,wide,8,256,512,32,8192,16,11243.124000,4197.281500
BabyBear,wide,8,256,512,32,8192,32,22629.168333,8347.067583
BabyBear,wide,8,256,512,32,8192,64,45029.945333,17068.629000
M31,square,4,16,16,1,16,1,0.427083,0.182417
M31,square,4,16,16,1,16,2,0.841583,0.350417
M31,square,4,16,16,1,16,4,1.656500,0.675083
M31,square,4,16,16,1,16,8,3.432083,1.341667
M31,square,4,16,16,1,16,16,6.749417,2.644167
M31,square,4,16,16,1,16,32,13.129583,5.273583
M31,square,4,16,16,1,16,64,26.217500,10.533167
M31,square,4,16,16,2,32,1,0.837583,0.345750
M31,square,4,16,16,2,32,2,1.898750,0.675667
M31,square,4,16,16,2,32,4,3.298333,1.323500
M31,square,4,16,16,2,32,8,6.793667,2.797750
M31,square,4,16,16,2,32,16,13.412917,5.234417
M31,square,4,16,16,2,32,32,26.525000,10.435000
M31,square,4,16,16,2,32,64,55.202250,21.860500
M31,square,4,16,16,4,64,1,1.865083,0.753000
M31,square,4,16,16,4,64,2,3.957500,1.424667
M31,square,4,16,16,4,64,4,6.957083,2.728083
M31,square,4,16,16,4,64,8,13.335250,5.308750
M31,square,4,16,16,4,64,16,26.593833,10.456833
M31,square,4,16,16,4,64,32,54.454167,21.214167
M31,square,4,16,16,4,64,64,108.170500,42.555083
M31,square,4,16,16,8,128,1,3.994333,1.469083
M31,square,4,16,16,8,128,2,7.030667,2.755333
M31,square,4,16,16,8,128,4,13.885833,5.616333
M31,square,4,16,16,8,128,8,27.744417,10.754833
M31,square,4,16,16,8,128,16,55.612917,21.990167
M31,square,4,16,16,8,128,32,109.175250,43.153250
M31,square,4,16,16,8,128,64,213.241750,84.014250
M31,square,4,16,16,16,256,1,7.194750,2.728833
M31,square,4,16,16,16,256,2,13.428833,5.539750
M31,square,4,16,16,16,256,4,27.281917,10.451917
M31,square,4,16,16,16,256,8,55.415083,21.711917
M31,square,4,16,16,16,256,16,109.611000,42.020250
M31,square,4,16,16,16,256,32,220.686167,86.374500
M31,square,4,16,16,16,256,64,432.960250,169.872167
M31,square,5,32,32,1,32,1,1.078583,0.423917
M31,square,5,32,32,1,32,2,2.133750,0.833250
M31,square,5,32,32,1,32,4,4.222000,1.628250
M31,square,5,32,32,1,32,8,8.223583,3.133000
M31,square,5,32,32,1,32,16,17.227667,6.436500
M31,square,5,32,32,1,32,32,34.460917,13.063667
M31,square,5,32,32,1,32,64,65.105333,24.774000
M31,square,5,32,32,2,64,1,2.052167,0.788500
M31,square,5,32,32,2,64,2,4.085917,1.565750
M31,square,5,32,32,2,64,4,8.389250,3.145583
M31,square,5,32,32,2,64,8,16.367083,6.598333
M31,square,5,32,32,2,64,16,32.521333,12.311833
M31,square,5,32,32,2,64,32,67.553583,25.452250
M31,square,5,32,32,2,64,64,133.806167,50.994500
M31,square,5,32,32,4,128,1,4.180833,1.626500
M31,square,5,32,32,4,128,2,9.194083,3.425333
M31,square,5,32,32,4,128,4,16.091667,6.159250
M31,square,5,32,32,4,128,8,32.449500,12.328333
M31,square,5,32,32,4,128,16,66.659417,25.378083
M31,square,5,32,32,4,128,32,133.323417,50.387250
M31,square,5,32,32,4,128,64,265.508167,100.258667
M31,square,5,32,32,8,256,1,8.436250,3.156250
M31,square,5,32,32,8,256,2,16.077750,6.229750
M31,square,5,32,32,8,256,4,32.228417,12.386167
M31,square,5,32,32,8,256,8,65.487500,25.449167
M31,square,5,32,32,8,256,16,131.957750,50.904500
M31,square,5,32,32,8,256,32,261.548333,99.614333
M31,square,5,32,32,8,256,64,520.576667,200.784833
M31,square,5,32,32,16,512,1,31.614167,10.552417
M31,square,5,32,32,16,512,2,63.510500,17.884417
M31,square,5,32,32,16,512,4,112.444583,33.676083
M31,square,5,32,32,16,512,8,181.757167,65.638917
M31,square,5,32,32,16,512,16,303.679333,115.092083
M31,square,5,32,32,16,512,32,590.075917,217.976917
M31,square,5,32,32,16,512,64,1114.828000,418.986750
M31,square,5,32,32,32,1024,1,87.881583,25.466583
M31,square,5,32,32,32,1024,2,170.528750,49.780083
M31,square,5,32,32,32,1024,4,351.510583,92.685000
M31,square,5,32,32,32,1024,8,688.155333,184.456917
M31,square,5,32,32,32,1024,16,1460.652417,336.504000
M31,square,5,32,32,32,1024,32,2918.655917,715.142083
M31,square,5,32,32,32,1024,64,5890.522167,1304.467583
M31,square,6,64,64,1,64,1,2.606167,0.915000
M31,square,6,64,64,1,64,2,5.354417,1.828750
M31,square,6,64,64,1,64,4,10.367667,3.595667
M31,square,6,64,64,1,64,8,20.325167,7.161333
M31,square,6,64,64,1,64,16,40.578500,14.340667
M31,square,6,64,64,1,64,32,79.695167,28.558833
M31,square,6,64,64,1,64,64,159.562500,57.556500
M31,square,6,64,64,2,128,1,5.377250,1.887500
M31,square,6,64,64,2,128,2,10.498833,3.602917
M31,square,6,64,64,2,128,4,20.282083,7.146083
M31,square,6,64,64,2,128,8,41.670833,14.485250
M31,square,6,64,64,2,128,16,82.139000,28.669333
M31,square,6,64,64,2,128,32,161.615917,57.521167
M31,square,6,64,64,2,128,64,324.716583,116.865750
M31,square,6,64,64,4,256,1,10.181167,3.846250
M31,square,6,64,64,4,256,2,20.442583,7.375750
M31,square,6,64,64,4,256,4,41.073500,14.970250
M31,square,6,64,64,4,256,8,79.628833,29.019750
M31,square,6,64,64,4,256,16,159.685417,58.211167
M31,square,6,64,64,4,256,32,317.440250,119.110417
M31,square,6,64,64,4,256,64,636.140000,234.413250
M31,square,6,64,64,8,512,1,40.204333,13.025917
M31,square,6,64,64,8,512,2,84.340167,21.145833
M31,square,6,64,64,8,512,4,167.535667,39.089917
M31,square,6,64,64,8,512,8,286.087833,76.769250
M31,square,6,64,64,8,512,16,449.951667,137.924583
M31,square,6,64,64,8,512,32,748.356500,248.480500
M31,square,6,64,64,8,512,64,1449.456000,482.372167
M31,square,6,64,64,16,1024,1,107.853083,35.359917
M31,square,6,64,64,16,1024,2,221.273333,63.315750
M31,square,6,64,64,16,1024,4,438.636083,124.192083
M31,square,6,64,64,16,1024,8,869.117500,253.558833
M31,square,6,64,64,16,1024,16,1726.464083,479.614833
M31,square,6,64,64,16,1024,32,3455.798250,939.292083
M31,square,6,64,64,16,1024,64,6814.692750,1684.174250
M31,square,6,64,64,32,2048,1,213.285833,79.321333
M31,square,6,64,64,32,2048,2,432.656083,154.542917
M31,square,6,64,64,32,2048,4,884.955833,317.343417
M31,square,6,64,64,32,2048,8,1780.824167,628.094583
M31,square,6,64,64,32,2048,16,3547.207917,1337.867000
M31,square,6,64,64,32,2048,32,7083.321583,2512.274417
M31,square,6,64,64,32,2048,64,13975.547083,4819.734167
M31,square,7,128,128,1,128,1,6.044000,2.279750
M31,square,7,128,128,1,128,2,11.549750,4.172917
M31,square,7,128,128,1,128,4,22.561583,8.317500
M31,square,7,128,128,1,128,8,45.844333,16.756500
M31,square,7,128,128,1,128,16,92.623833,34.048750
M31,square,7,128,128,1,128,32,176.875083,65.696500
M31,square,7,128,128,1,128,64,362.577750,133.513917
M31,square,7,128,128,2,256,1,11.439083,4.514250
M31,square,7,128,128,2,256,2,23.983167,8.778000
M31,square,7,128,128,2,256,4,45.358667,16.944167
M31,square,7,128,128,2,256,8,92.890750,34.227000
M31,square,7,128,128,2,256,16,184.824417,68.203500
M31,square,7,128,128,2,256,32,367.133833,133.788000
M31,square,7,128,128,2,256,64,723.405000,267.122583
M31,square,7,128,128,4,512,1,52.306583,14.758250
M31,square,7,128,128,4,512,2,107.324583,27.459000
M31,square,7,128,128,4,512,4,225.336333,53.233583
M31,square,7,128,128,4,512,8,414.450500,96.784250
M31,square,7,128,128,4,512,16,761.970500,177.786917
M31,square,7,128,128,4,512,32,1404.378000,335.974750
M31,square,7,128,128,4,512,64,2633.976417,704.957083
M31,square,7,128,128,8,1024,1,130.091333,43.620417
M31,square,7,128,128,8,1024,2,264.365500,81.929917
M31,square,7,128,128,8,1024,4,541.600417,162.269000
M31,square,7,128,128,8,1024,8,1058.455833,334.995833
M31,square,7,128,128,8,1024,16,2086.394833,637.207250
M31,square,7,128,128,8,1024,32,4039.790083,1233.611000
M31,square,7,128,128,8,1024,64,7920.873417,2345.963167
M31,square,7,128,128,16,2048,1,265.563333,97.586000
M31,square,7,128,128,16,2048,2,547.816500,203.929667
M31,square,7,128,128,16,2048,4,1104.633583,397.487667
M31,square,7,128,128,16,2048,8,2140.219417,769.588583
M31,square,7,128,128,16,2048,16,4225.371167,1531.347667
M31,square,7,128,128,16,2048,32,8435.547250,2925.310833
M31,square,7,128,128,16,2048,64,16882.987500,5833.278500
M31,square,7,128,128,32,4096,1,504.140500,188.862000
M31,square,7,128,128,32,4096,2,1031.515917,391.302333
M31,square,7,128,128,32,4096,4,2004.891333,757.916500
M31,square,7,128,128,32,4096,8,3958.552917,1541.569167
M31,square,7,128,128,32,4096,16,8118.522500,3110.914917
M31,square,7,128,128,32,4096,32,16739.987083,6278.080500
M31,square,7,128,128,32,4096,64,33510.618500,12287.575750
M31,square,8,256,256,1,256,1,12.763333,4.585417
M31,square,8,256,256,1,256,2,25.512583,9.375583
M31,square,8,256,256,1,256,4,50.725000,18.506417
M31,square,8,256,256,1,256,8,102.345833,37.194333
M31,square,8,256,256,1,256,16,203.437000,74.123500
M31,square,8,256,256,1,256,32,404.677083,147.038333
M31,square,8,256,256,1,256,64,811.637167,293.326417
M31,square,8,256,256,2,512,1,54.334750,17.517083
M31,square,8,256,256,2,512,2,119.105667,33.635417
M31,square,8,256,256,2,512,4,239.792917,61.522917
M31,square,8,256,256,2,512,8,500.933500,106.296000
M31,square,8,256,256,2,512,16,901.319667,199.684500
M31,square,8,256,256,2,512,32,1731.113583,396.666917
M31,square,8,256,256,2,512,64,3471.597500,777.621583
M31,square,8,256,256,4,1024,1,150.081417,50.374583
M31,square,8,256,256,4,1024,2,310.098000,100.507750
M31,square,8,256,256,4,1024,4,601.007917,201.843083
M31,square,8,256,256,4,1024,8,1214.766333,392.126167
M31,square,8,256,256,4,1024,16,2412.400333,798.081833
M31,square,8,256,256,4,1024,32,4717.109833,1456.942083
M31,square,8,256,256,4,1024,64,9173.874083,2714.334167
M31,square,8,256,256,8,2048,1,323.382000,115.511417
M31,square,8,256,256,8,2048,2,660.360583,227.876833
M31,square,8,256,256,8,2048,4,1321.953917,453.121167
M31,square,8,256,256,8,2048,8,2601.601333,918.787583
M31,square,8,256,256,8,2048,16,5824.280833,1990.781583
M31,square,8,256,256,8,2048,32,10446.080917,3489.449500
M31,square,8,256,256,8,2048,64,20086.620167,6659.539583
M31,square,8,256,256,16,4096,1,614.849083,225.763167
M31,square,8,256,256,16,4096,2,1228.803833,452.351667
M31,square,8,256,256,16,4096,4,2477.704083,945.906083
M31,square,8,256,256,16,4096,8,4882.172083,1809.333667
M31,square,8,256,256,16,4096,16,10211.686500,3670.829167
M31,square,8,256,256,16,4096,32,19906.992333,7146.839417
M31,square,8,256,256,16,4096,64,40940.455000,14495.529500
M31,square,8,256,256,32,8192,1,1125.449500,424.891250
M31,square,8,256,256,32,8192,2,2274.098333,862.099500
M31,square,8,256,256,32,8192,4,4498.396000,1738.452250
M31,square,8,256,256,32,8192,8,9034.421750,3448.414917
M31,square,8,256,256,32,8192,16,17869.835250,6755.369667
M31,square,8,256,256,32,8192,32,35728.577750,13416.870500
M31,square,8,256,256,32,8192,64,71364.810083,26633.040833
M31,tall,4,16,8,1,16,1,0.407333,0.177000
M31,tall,4,16,8,1,16,2,0.757583,0.320333
M31,tall,4,16,8,1,16,4,1.615500,0.629000
M31,tall,4,16,8,1,16,8,2.983833,1.481917
M31,tall,4,16,8,1,16,16,6.203333,2.420917
M31,tall,4,16,8,1,16,32,11.732000,4.783833
M31,tall,4,16,8,1,16,64,23.470083,9.564917
M31,tall,4,16,8,2,32,1,0.790000,0.329667
M31,tall,4,16,8,2,32,2,1.569333,0.642583
M31,tall,4,16,8,2,32,4,3.064250,1.336417
M31,tall,4,16,8,2,32,8,5.907000,2.385167
M31,tall,4,16,8,2,32,16,12.013167,4.758417
M31,tall,4,16,8,2,32,32,24.105833,9.991417
M31,tall,4,16,8,2,32,64,47.131417,19.139500
M31,tall,4,16,8,4,64,1,1.586833,0.785333
M31,tall,4,16,8,4,64,2,3.169417,1.259333
M31,tall,4,16,8,4,64,4,6.189000,2.395417
M31,tall,4,16,8,4,64,8,12.677250,4.912250
M31,tall,4,16,8,4,64,16,24.682333,9.646250
M31,tall,4,16,8,4,64,32,48.061250,18.863333
M31,tall,4,16,8,4,64,64,96.176750,37.930583
M31,tall,4,16,8,8,128,1,3.081417,1.223250
M31,tall,4,16,8,8,128,2,6.071417,2.401417
M31,tall,4,16,8,8,128,4,12.314750,4.907667
M31,tall,4,16,8,8,128,8,24.920917,9.496917
M31,tall,4,16,8,8,128,16,49.471583,18.965167
M31,tall,4,16,8,8,128,32,96.599250,38.163750
M31,tall,4,16,8,8,128,64,192.707750,75.686917
M31,tall,5,32,16,1,32,1,0.924000,0.371500
M31,tall,5,32,16,1,32,2,1.825667,0.733583
M31,tall,5,32,16,1,32,4,3.621083,1.424667
M31,tall,5,32,16,1,32,8,7.231167,2.844417
M31,tall,5,32,16,1,32,16,14.693667,5.672417
M31,tall,5,32,16,1,32,32,29.277333,11.362417
M31,tall,5,32,16,1,32,64,58.612917,22.941833
M31,tall,5,32,16,2,64,1,1.824333,0.740000
M31,tall,5,32,16,2,64,2,3.795250,1.513500
M31,tall,5,32,16,2,64,4,7.210083,2.868250
M31,tall,5,32,16,2,64,8,14.445333,5.937833
M31,tall,5,32,16,2,64,16,28.787417,11.545833
M31,tall,5,32,16,2,64,32,58.418583,23.043583
M31,tall,5,32,16,2,64,64,115.606750,45.782167
M31,tall,5,32,16,4,128,1,3.985917,1.501750
M31,tall,5,32,16,4,128,2,7.276500,2.856833
M31,tall,5,32,16,4,128,4,14.505000,5.654167
M31,tall,5,32,16,4,128,8,28.949417,11.344083
M31,tall,5,32,16,4,128,16,57.993083,22.685000
M31,tall,5,32,16,4,128,32,116.888917,45.702500
M31,tall,5,32,16,4,128,64,233.496167,91.948417
M31,tall,5,32,16,8,256,1,7.415167,2.840917
M31,tall,5,32,16,8,256,2,14.638083,5.664667
M31,tall,5,32,16,8,256,4,29.602500,11.253667
M31,tall,5,32,16,8,256,8,58.969000,22.693250
M31,tall,5,32,16,8,256,16,118.180667,45.308750
M31,tall,5,32,16,8,256,32,235.868333,90.588167
M31,tall,5,32,16,8,256,64,472.367333,183.238917
M31,tall,5,32,16,16,512,1,15.875583,6.285167
M31,tall,5,32,16,16,512,2,29.902833,11.580000
M31,tall,5,32,16,16,512,4,60.472583,23.068250
M31,tall,5,32,16,16,512,8,119.464167,45.685583
M31,tall,5,32,16,16,512,16,238.692250,91.321917
M31,tall,5,32,16,16,512,32,482.364833,185.610333
M31,tall,5,32,16,16,512,64,958.398250,374.429583
M31,tall,6,64,32,1,64,1,2.210250,0.851250
M31,tall,6,64,32,1,64,2,4.422167,1.691833
M31,tall,6,64,32,1,64,4,8.776000,3.362500
M31,tall,6,64,32,1,64,8,17.521417,6.712167
M31,tall,6,64,32,1,64,16,35.072583,13.578083
M31,tall,6,64,32,1,64,32,70.793500,27.015333
M31,tall,6,64,32,1,64,64,140.342333,53.813500
M31,tall,6,64,32,2,128,1,4.533167,1.741833
M31,tall,6,64,32,2,128,2,9.060083,3.462417
M31,tall,6,64,32,2,128,4,17.292167,6.757250
M31,tall,6,64,32,2,128,8,34.718250,13.176500
M31,tall,6,64,32,2,128,16,69.602917,26.719917
M31,tall,6,64,32,2,128,32,137.981333,53.077917
M31,tall,6,64,32,2,128,64,278.902333,106.587583
M31,tall,6,64,32,4,256,1,8.737333,3.470583
M31,tall,6,64,32,4,256,2,17.669667,6.696000
M31,tall,6,64,32,4,256,4,34.687417,13.668167
M31,tall,6,64,32,4,256,8,69.877167,26.612083
M31,tall,6,64,32,4,256,16,139.741500,54.180167
M31,tall,6,64,32,4,256,32,277.201167,106.970667
M31,tall,6,64,32,4,256,64,556.927833,214.226000
M31,tall,6,64,32,8,512,1,31.357667,10.133500
M31,tall,6,64,32,8,512,2,59.399417,18.189917
M31,tall,6,64,32,8,512,4,106.239500,32.223167
M31,tall,6,64,32,8,512,8,174.732833,63.690583
M31,tall,6,64,32,8,512,16,337.834833,117.173833
M31,tall,6,64,32,8,512,32,625.080667,224.851750
M31,tall,6,64,32,8,512,64,1171.845583,436.102167
M31,tall,6,64,32,16,1024,1,102.179917,30.155000
M31,tall,6,64,32,16,1024,2,204.773417,56.322167
M31,tall,6,64,32,16,1024,4,413.368250,106.429583
M31,tall,6,64,32,16,1024,8,761.944417,232.660667
M31,tall,6,64,32,16,1024,16,1565.041167,454.896000
M31,tall,6,64,32,16,1024,32,3096.256667,934.796083
M31,tall,6,64,32,16,1024,64,6297.701583,1537.768917
M31,tall,6,64,32,32,2048,1,205.642250,75.175083
M31,tall,6,64,32,32,2048,2,431.272083,138.033333
M31,tall,6,64,32,32,2048,4,886.095417,283.612750
M31,tall,6,64,32,32,2048,8,1805.075917,553.643583
M31,tall,6,64,32,32,2048,16,3428.807833,1209.397667
M31,tall,6,64,32,32,2048,32,6834.556917,2317.459583
M31,tall,6,64,32,32,2048,64,13169.822000,4481.920417
M31,tall,7,128,64,1,128,1,5.282583,2.093833
M31,tall,7,128,64,1,128,2,10.549500,4.141833
M31,tall,7,128,64,1,128,4,21.526917,8.237083
M31,tall,7,128,64,1,128,8,42.374833,16.563083
M31,tall,7,128,64,1,128,16,82.806917,32.060000
M31,tall,7,128,64,1,128,32,162.030417,62.303167
M31,tall,7,128,64,1,128,64,338.367833,128.522000
M31,tall,7,128,64,2,256,1,10.569583,4.002667
M31,tall,7,128,64,2,256,2,21.177417,7.939583
M31,tall,7,128,64,2,256,4,42.200417,16.177917
M31,tall,7,128,64,2,256,8,84.637833,31.766667
